Id,Date,Open,High,Low,Close,Volume,Name
503,1/2/2008,23.80,24.15,23.60,23.72,25679638,AABA
508,1/9/2008,22.47,22.80,21.37,22.56,46671231,AABA
423,9/7/2007,23.76,24.05,23.60,23.76,12575491,AABA
425,9/11/2007,23.31,23.84,23.31,23.71,17207427,AABA
403,8/9/2007,23.67,24.45,23.51,23.80,24059713,AABA
403,8/9/2007,23.67,24.45,23.51,23.80,24059713,AABA
633,7/9/2008,24.74,24.80,23.82,23.82,21990878,AABA
633,7/9/2008,24.74,24.80,23.82,23.82,21990878,AABA
647,7/29/2008,20.01,20.34,19.68,20.15,17023779,AABA
1827,4/9/2013,23.56,24.00,23.44,23.83,14773881,AABA
631,7/7/2008,23.40,24.25,22.92,23.91,84245828,AABA
652,8/5/2008,19.70,19.91,19.53,19.82,14433100,AABA
404,8/10/2007,23.93,24.22,23.52,23.94,22939798,AABA
408,8/16/2007,23.00,23.15,22.50,22.76,29652202,AABA
1836,4/22/2013,23.71,23.96,23.47,23.95,15540284,AABA
499,12/26/2007,23.85,24.25,23.85,23.96,9821600,AABA
499,12/26/2007,23.85,24.25,23.85,23.96,9821600,AABA
499,12/26/2007,23.85,24.25,23.85,23.96,9821600,AABA
501,12/28/2007,23.66,23.71,23.21,23.45,13772823,AABA
420,9/4/2007,23.30,24.50,23.20,23.97,43598591,AABA
423,9/7/2007,23.76,24.05,23.60,23.76,12575491,AABA
1831,4/15/2013,24.72,24.99,23.82,23.98,28132812,AABA
1835,4/19/2013,23.12,23.63,22.83,23.47,17860178,AABA
497,12/21/2007,23.88,24.10,23.74,24.01,24194742,AABA
508,1/9/2008,22.47,22.80,21.37,22.56,46671231,AABA
393,7/26/2007,24.40,24.49,23.62,24.03,33433899,AABA
411,8/21/2007,23.25,23.48,22.91,23.04,25962884,AABA
509,1/10/2008,23.19,24.57,22.83,24.09,52347817,AABA
515,1/18/2008,21.27,21.61,20.07,20.78,41239551,AABA
421,9/5/2007,24.10,24.40,23.91,24.10,23070970,AABA
425,9/11/2007,23.31,23.84,23.31,23.71,17207427,AABA
199,10/16/2006,24.34,24.52,23.75,24.18,36660411,AABA
201,10/18/2006,24.57,24.75,22.88,22.99,111874792,AABA
199,10/16/2006,24.34,24.52,23.75,24.18,36660411,AABA
201,10/18/2006,24.57,24.75,22.88,22.99,111874792,AABA
1828,4/10/2013,24.00,24.32,23.95,24.20,17284863,AABA
1831,4/15/2013,24.72,24.99,23.82,23.98,28132812,AABA
491,12/13/2007,24.39,24.75,24.19,24.38,23798399,AABA
491,12/13/2007,24.39,24.75,24.19,24.38,23798399,AABA
493,12/17/2007,23.80,24.03,22.94,23.04,37877082,AABA
1837,4/23/2013,23.96,24.45,23.96,24.38,16720491,AABA
1841,4/29/2013,24.85,24.91,24.35,24.43,12535121,AABA
1843,5/1/2013,24.67,24.72,24.26,24.30,11076495,AABA
195,10/10/2006,24.94,25.03,24.32,24.47,30382123,AABA
195,10/10/2006,24.94,25.03,24.32,24.47,30382123,AABA
197,10/12/2006,24.32,24.38,24.10,24.12,25831745,AABA
489,12/11/2007,25.15,25.65,24.36,24.47,28579063,AABA
502,12/31/2007,23.22,23.43,23.11,23.26,14782802,AABA
1829,4/11/2013,24.41,24.57,24.31,24.48,12367971,AABA
1835,4/19/2013,23.12,23.63,22.83,23.47,17860178,AABA
206,10/25/2006,23.73,24.64,23.69,24.49,40127077,AABA
405,8/13/2007,24.21,24.74,24.01,24.57,21318361,AABA
417,8/29/2007,22.60,22.69,22.27,22.55,24602200,AABA
428,9/14/2007,23.69,25.00,23.65,24.73,28869069,AABA
1838,4/24/2013,24.45,24.96,24.44,24.75,15143316,AABA
1841,4/29/2013,24.85,24.91,24.35,24.43,12535121,AABA
391,7/24/2007,24.80,25.34,24.73,24.84,29027049,AABA
395,7/30/2007,23.55,23.88,23.38,23.62,20980289,AABA
189,10/2/2006,25.45,25.46,24.75,24.88,19646729,AABA
429,9/17/2007,24.50,25.10,24.38,24.95,20593966,AABA
1881,6/25/2013,24.29,25.00,24.23,24.96,18888350,AABA
1844,5/2/2013,24.34,24.97,24.18,24.97,10652699,AABA
430,9/18/2007,25.06,25.21,24.53,25.06,28120976,AABA
471,11/14/2007,26.42,26.44,25.00,25.07,38183696,AABA
1845,5/3/2013,25.13,25.25,24.99,25.07,11518932,AABA
1846,5/6/2013,25.05,25.34,24.92,25.17,11991366,AABA
192,10/5/2006,25.16,25.25,24.88,25.18,17636524,AABA
195,10/10/2006,24.94,25.03,24.32,24.47,30382123,AABA
195,10/10/2006,24.94,25.03,24.32,24.47,30382123,AABA
1839,4/25/2013,24.93,25.29,24.88,25.20,17298912,AABA
1843,5/1/2013,24.67,24.72,24.26,24.30,11076495,AABA
593,5/12/2008,25.80,25.88,25.02,25.26,41333812,AABA
138,7/20/2006,25.55,26.21,24.91,25.27,54684560,AABA
207,10/26/2006,24.70,25.33,24.36,25.28,38452579,AABA
1882,6/26/2013,25.22,25.68,25.01,25.28,12583718,AABA
1885,7/1/2013,25.26,25.54,25.18,25.24,10679324,AABA
431,9/19/2007,25.09,25.37,24.81,25.29,25867842,AABA
432,9/20/2007,25.28,25.61,25.16,25.29,17311921,AABA
187,9/28/2006,24.87,25.50,24.84,25.33,35337675,AABA
199,10/16/2006,24.34,24.52,23.75,24.18,36660411,AABA
208,10/27/2006,25.23,25.60,24.90,25.34,29647673,AABA
389,7/20/2007,25.70,25.89,25.20,25.35,38058077,AABA
395,7/30/2007,23.55,23.88,23.38,23.62,20980289,AABA
472,11/15/2007,24.94,25.75,24.90,25.42,27926541,AABA
193,10/6/2006,25.09,25.50,25.01,25.47,20847342,AABA
201,10/18/2006,24.57,24.75,22.88,22.99,111874792,AABA
1883,6/27/2013,25.47,25.98,25.44,25.47,14489973,AABA
1885,7/1/2013,25.26,25.54,25.18,25.24,10679324,AABA
183,9/22/2006,25.34,25.69,25.18,25.52,20668600,AABA
185,9/26/2006,25.44,25.48,24.81,25.05,35957172,AABA
1889,7/8/2013,25.72,25.99,25.49,25.52,10478593,AABA
245,12/20/2006,26.24,26.31,25.54,25.59,25273236,AABA
251,12/29/2006,25.42,25.82,25.33,25.54,16304003,AABA
479,11/27/2007,25.18,26.00,25.17,25.59,19486385,AABA
1887,7/3/2013,24.84,25.64,24.82,25.59,6059036,AABA
1889,7/8/2013,25.72,25.99,25.49,25.52,10478593,AABA
252,1/3/2007,25.85,26.26,25.26,25.61,26654067,AABA
487,12/7/2007,25.86,26.11,25.50,25.63,11445821,AABA
491,12/13/2007,24.39,24.75,24.19,24.38,23798399,AABA
181,9/20/2006,26.04,26.09,25.38,25.64,55654770,AABA
185,9/26/2006,25.44,25.48,24.81,25.05,35957172,AABA
434,9/24/2007,26.13,26.40,25.51,25.73,27597784,AABA
249,12/27/2006,25.47,25.88,25.45,25.75,12426051,AABA
251,12/29/2006,25.42,25.82,25.33,25.54,16304003,AABA
1862,5/29/2013,25.90,26.04,25.32,25.81,18741747,AABA
139,7/21/2006,24.99,26.06,24.91,25.89,36190651,AABA
209,10/30/2006,25.87,26.40,25.66,25.95,35308374,AABA
485,12/5/2007,26.63,26.73,25.73,25.98,21170862,AABA
491,12/13/2007,24.39,24.75,24.19,24.38,23798399,AABA
211,11/1/2006,26.50,26.62,25.82,25.99,26444473,AABA
211,11/1/2006,26.50,26.62,25.82,25.99,26444473,AABA
1859,5/23/2013,25.95,26.27,25.70,26.02,23389519,AABA
433,9/21/2007,25.54,26.21,25.29,26.05,53062016,AABA
1847,5/7/2013,26.01,26.79,25.55,26.07,25883101,AABA
1861,5/28/2013,26.65,26.77,25.98,26.07,19021175,AABA
1861,5/28/2013,26.65,26.77,25.98,26.07,19021175,AABA
213,11/3/2006,26.62,26.70,26.04,26.18,15318056,AABA
213,11/3/2006,26.62,26.70,26.04,26.18,15318056,AABA
387,7/18/2007,26.07,26.72,26.02,26.20,65141119,AABA
387,7/18/2007,26.07,26.72,26.02,26.20,65141119,AABA
391,7/24/2007,24.80,25.34,24.73,24.84,29027049,AABA
480,11/28/2007,26.03,26.70,25.93,26.20,23239286,AABA
1868,6/6/2013,25.88,26.21,25.66,26.21,13562567,AABA
591,5/8/2008,25.66,26.44,25.51,26.22,61308558,AABA
593,5/12/2008,25.80,25.88,25.02,25.26,41333812,AABA
1849,5/9/2013,26.41,26.49,26.14,26.24,11186968,AABA
1849,5/9/2013,26.41,26.49,26.14,26.24,11186968,AABA
1877,6/19/2013,26.60,26.78,26.23,26.24,11404001,AABA
1881,6/25/2013,24.29,25.00,24.23,24.96,18888350,AABA
437,9/27/2007,26.95,26.95,26.17,26.27,21365142,AABA
243,12/18/2006,26.89,26.97,26.07,26.30,19437670,AABA
243,12/18/2006,26.89,26.97,26.07,26.30,19437670,AABA
247,12/22/2006,25.67,25.88,25.45,25.55,14673266,AABA
1864,5/31/2013,26.20,26.60,26.09,26.30,23995914,AABA
1867,6/5/2013,26.11,26.25,25.68,25.75,14272384,AABA
1867,6/5/2013,26.11,26.25,25.68,25.75,14272384,AABA
1873,6/13/2013,25.79,26.46,25.71,26.37,9764435,AABA
1874,6/14/2013,26.32,26.55,26.16,26.28,7372671,AABA
1877,6/19/2013,26.60,26.78,26.23,26.24,11404001,AABA
1851,5/13/2013,26.76,26.83,26.36,26.39,15809984,AABA
1851,5/13/2013,26.76,26.83,26.36,26.39,15809984,AABA
1865,6/3/2013,26.37,26.62,26.13,26.39,16454998,AABA
1867,6/5/2013,26.11,26.25,25.68,25.75,14272384,AABA
613,6/10/2008,26.32,26.58,26.25,26.40,11855566,AABA
619,6/18/2008,23.22,23.22,22.63,22.91,14259201,AABA
1871,6/11/2013,26.43,26.88,26.32,26.40,10046201,AABA
1871,6/11/2013,26.43,26.88,26.32,26.40,10046201,AABA
1873,6/13/2013,25.79,26.46,25.71,26.37,9764435,AABA
611,6/6/2008,26.50,27.08,26.03,26.44,37756733,AABA
611,6/6/2008,26.50,27.08,26.03,26.44,37756733,AABA
611,6/6/2008,26.50,27.08,26.03,26.44,37756733,AABA
615,6/12/2008,26.33,26.33,22.50,23.52,122412082,AABA
435,9/25/2007,25.70,26.65,25.63,26.51,33721643,AABA
437,9/27/2007,26.95,26.95,26.17,26.27,21365142,AABA
1875,6/17/2013,26.29,26.85,26.24,26.54,10289754,AABA
1889,7/8/2013,25.72,25.99,25.49,25.52,10478593,AABA
594,5/13/2008,25.15,26.84,24.39,26.56,81351150,AABA
1891,7/10/2013,26.88,27.07,26.19,26.56,15103299,AABA
1891,7/10/2013,26.88,27.07,26.19,26.56,15103299,AABA
1856,5/20/2013,26.68,27.05,26.21,26.58,25099093,AABA
1859,5/23/2013,25.95,26.27,25.70,26.02,23389519,AABA
214,11/6/2006,26.34,26.70,26.10,26.59,22576824,AABA
240,12/13/2006,27.04,27.23,26.51,26.60,20432092,AABA
243,12/18/2006,26.89,26.97,26.07,26.30,19437670,AABA
243,12/18/2006,26.89,26.97,26.07,26.30,19437670,AABA
215,11/7/2006,26.68,27.15,26.58,26.61,28444631,AABA
483,12/3/2007,26.64,27.20,26.56,26.61,15254267,AABA
483,12/3/2007,26.64,27.20,26.56,26.61,15254267,AABA
483,12/3/2007,26.64,27.20,26.56,26.61,15254267,AABA
487,12/7/2007,25.86,26.11,25.50,25.63,11445821,AABA
481,11/29/2007,26.01,26.71,25.91,26.63,17936145,AABA
515,1/18/2008,21.27,21.61,20.07,20.78,41239551,AABA
1852,5/14/2013,26.75,26.87,26.52,26.64,14828685,AABA
1855,5/17/2013,26.78,26.98,26.46,26.52,14889255,AABA
385,7/16/2007,26.48,26.74,26.13,26.70,30804443,AABA
417,8/29/2007,22.60,22.69,22.27,22.55,24602200,AABA
467,11/8/2007,28.11,28.24,25.82,26.70,58160569,AABA
467,11/8/2007,28.11,28.24,25.82,26.70,58160569,AABA
469,11/12/2007,25.80,26.20,24.69,24.78,31264174,AABA
475,11/20/2007,26.93,27.25,25.98,26.72,25680504,AABA
475,11/20/2007,26.93,27.25,25.98,26.72,25680504,AABA
475,11/20/2007,26.93,27.25,25.98,26.72,25680504,AABA
479,11/27/2007,25.18,26.00,25.17,25.59,19486385,AABA
473,11/16/2007,25.66,27.13,25.10,26.82,53025381,AABA
487,12/7/2007,25.86,26.11,25.50,25.63,11445821,AABA
438,9/28/2007,26.49,26.89,26.20,26.84,22155590,AABA
253,1/4/2007,25.64,26.92,25.52,26.85,32565729,AABA
609,6/4/2008,26.25,27.05,26.16,26.85,29982226,AABA
667,8/26/2008,19.12,19.20,19.00,19.09,8773400,AABA
235,12/6/2006,27.25,27.45,26.60,26.86,35207855,AABA
235,12/6/2006,27.25,27.45,26.60,26.86,35207855,AABA
237,12/8/2006,26.65,26.78,26.27,26.34,19276003,AABA
241,12/14/2006,26.63,26.97,26.50,26.87,14409058,AABA
251,12/29/2006,25.42,25.82,25.33,25.54,16304003,AABA
233,12/4/2006,26.49,27.30,26.49,26.89,28043420,AABA
251,12/29/2006,25.42,25.82,25.33,25.54,16304003,AABA
148,8/3/2006,26.50,27.05,26.40,26.90,15475508,AABA
216,11/8/2006,26.36,27.25,26.31,26.90,23391312,AABA
223,11/17/2006,26.68,27.05,26.63,26.91,17956744,AABA
140,7/24/2006,26.24,27.23,25.89,26.94,42634524,AABA
143,7/27/2006,27.35,27.50,26.64,26.70,25155165,AABA
141,7/25/2006,26.75,27.19,26.57,26.95,21388793,AABA
143,7/27/2006,27.35,27.50,26.64,26.70,25155165,AABA
440,10/2/2007,27.20,27.24,26.62,26.95,15133362,AABA
149,8/4/2006,27.20,27.58,26.83,26.99,11607948,AABA
377,7/3/2007,26.95,27.25,26.90,27.00,11643386,AABA
378,7/5/2007,26.92,27.14,26.90,26.99,16077277,AABA
381,7/10/2007,27.09,27.57,26.96,26.97,24640300,AABA
603,5/27/2008,27.50,27.63,26.98,27.00,20703869,AABA
603,5/27/2008,27.50,27.63,26.98,27.00,20703869,AABA
1857,5/21/2013,26.90,27.13,26.72,27.00,14891816,AABA
1867,6/5/2013,26.11,26.25,25.68,25.75,14272384,AABA
231,11/30/2006,27.00,27.15,26.73,27.01,14916926,AABA
233,12/4/2006,26.49,27.30,26.49,26.89,28043420,AABA
231,11/30/2006,27.00,27.15,26.73,27.01,14916926,AABA
235,12/6/2006,27.25,27.45,26.60,26.86,35207855,AABA
439,10/1/2007,26.76,27.10,26.73,27.04,16938662,AABA
1869,6/7/2013,26.39,27.09,26.28,27.04,16949819,AABA
1889,7/8/2013,25.72,25.99,25.49,25.52,10478593,AABA
1892,7/11/2013,26.95,27.19,26.94,27.04,17590926,AABA
1895,7/16/2013,27.30,27.45,26.72,26.88,31375110,AABA
362,6/12/2007,27.30,27.66,26.98,27.05,22214546,AABA
556,3/19/2008,27.56,27.79,26.91,27.07,23317490,AABA
605,5/29/2008,27.34,27.36,27.00,27.07,17913879,AABA
607,6/2/2008,26.80,26.81,26.03,26.40,26379361,AABA
605,5/29/2008,27.34,27.36,27.00,27.07,17913879,AABA
611,6/6/2008,26.50,27.08,26.03,26.44,37756733,AABA
150,8/7/2006,26.92,27.11,26.58,27.08,12968928,AABA
379,7/6/2007,27.01,27.14,26.93,27.10,12284863,AABA
391,7/24/2007,24.80,25.34,24.73,24.84,29027049,AABA
1926,8/28/2013,26.90,27.24,26.83,27.11,9603606,AABA
1928,8/30/2013,27.39,27.44,26.82,27.12,16344332,AABA
375,6/29/2007,27.21,27.38,26.93,27.13,13839670,AABA
377,7/3/2007,26.95,27.25,26.90,27.00,11643386,AABA
145,7/31/2006,27.46,27.55,26.99,27.14,16504090,AABA
147,8/2/2006,27.01,27.10,26.45,26.63,18120469,AABA
145,7/31/2006,27.46,27.55,26.99,27.14,16504090,AABA
149,8/4/2006,27.20,27.58,26.83,26.99,11607948,AABA
225,11/21/2006,26.50,27.34,26.50,27.14,21144234,AABA
225,11/21/2006,26.50,27.34,26.50,27.14,21144234,AABA
595,5/14/2008,26.95,27.36,26.20,27.14,64571014,AABA
1917,8/15/2013,27.83,27.83,27.12,27.14,14220326,AABA
1921,8/21/2013,27.09,27.49,27.00,27.06,8793589,AABA
221,11/15/2006,27.18,27.50,27.03,27.15,22121705,AABA
225,11/21/2006,26.50,27.34,26.50,27.14,21144234,AABA
442,10/4/2007,27.19,27.29,26.90,27.15,19203587,AABA
441,10/3/2007,27.16,27.38,26.82,27.17,18052475,AABA
152,8/9/2006,27.75,27.85,27.00,27.22,14736337,AABA
1893,7/12/2013,27.08,27.44,27.01,27.23,17320013,AABA
1895,7/16/2013,27.30,27.45,26.72,26.88,31375110,AABA
155,8/14/2006,27.71,27.80,27.00,27.26,10640234,AABA
155,8/14/2006,27.71,27.80,27.00,27.26,10640234,AABA
581,4/24/2008,28.01,28.08,27.24,27.30,26038394,AABA
583,4/28/2008,27.00,27.09,26.25,26.43,20874862,AABA
1927,8/29/2013,27.03,27.45,27.03,27.30,13912316,AABA
365,6/15/2007,27.49,27.52,27.19,27.31,23823194,AABA
1853,5/15/2013,26.63,27.68,26.55,27.34,21963768,AABA
1879,6/21/2013,25.29,25.43,24.94,25.19,24574056,AABA
361,6/11/2007,27.27,27.52,27.15,27.35,14871415,AABA
361,6/11/2007,27.27,27.52,27.15,27.35,14871415,AABA
584,4/29/2008,26.35,27.48,25.81,27.36,36687414,AABA
363,6/13/2007,27.12,27.41,26.61,27.38,31226210,AABA
365,6/15/2007,27.49,27.52,27.19,27.31,23823194,AABA
219,11/13/2006,27.17,27.62,27.15,27.40,16883332,AABA
219,11/13/2006,27.17,27.62,27.15,27.40,16883332,AABA
223,11/17/2006,26.68,27.05,26.63,26.91,17956744,AABA
585,4/30/2008,27.17,27.78,26.76,27.41,31034068,AABA
585,4/30/2008,27.17,27.78,26.76,27.41,31034068,AABA
586,5/1/2008,27.69,28.34,26.50,26.81,52070971,AABA
589,5/6/2008,25.54,26.25,24.20,25.72,180099946,AABA
217,11/9/2006,27.18,27.65,26.96,27.45,27433031,AABA
247,12/22/2006,25.67,25.88,25.45,25.55,14673266,AABA
326,4/20/2007,27.86,27.86,27.37,27.46,39789613,AABA
599,5/20/2008,27.68,28.20,27.32,27.48,29450870,AABA
1912,8/8/2013,27.55,27.62,27.23,27.48,8935747,AABA
153,8/10/2006,26.95,27.80,26.85,27.49,12598122,AABA
155,8/14/2006,27.71,27.80,27.00,27.26,10640234,AABA
558,3/24/2008,27.56,28.07,27.45,27.52,17360918,AABA
601,5/22/2008,27.30,27.61,26.95,27.53,24737334,AABA
619,6/18/2008,23.22,23.22,22.63,22.91,14259201,AABA
256,1/9/2007,28.00,28.05,27.41,27.58,25624340,AABA
373,6/27/2007,27.51,27.66,27.40,27.58,14096672,AABA
377,7/3/2007,26.95,27.25,26.90,27.00,11643386,AABA
367,6/19/2007,29.40,29.40,27.54,27.63,66111775,AABA
367,6/19/2007,29.40,29.40,27.54,27.63,66111775,AABA
263,1/19/2007,27.93,28.34,27.55,27.64,24760223,AABA
265,1/23/2007,27.42,27.54,26.88,26.96,44876406,AABA
371,6/25/2007,27.60,27.77,27.34,27.64,21249748,AABA
371,6/25/2007,27.60,27.77,27.34,27.64,21249748,AABA
375,6/29/2007,27.21,27.38,26.93,27.13,13839670,AABA
368,6/20/2007,27.89,28.17,27.66,27.66,33518397,AABA
375,6/29/2007,27.21,27.38,26.93,27.13,13839670,AABA
555,3/18/2008,26.94,27.72,26.25,27.66,38074374,AABA
557,3/20/2008,27.36,27.91,26.98,27.66,29866775,AABA
597,5/16/2008,27.73,27.95,27.41,27.66,61318285,AABA
600,5/21/2008,27.34,27.95,26.80,27.33,38325690,AABA
597,5/16/2008,27.73,27.95,27.41,27.66,61318285,AABA
625,6/26/2008,21.59,21.89,21.28,21.37,23998358,AABA
369,6/21/2007,27.69,27.94,27.55,27.67,18061511,AABA
397,8/1/2007,23.17,23.40,22.85,23.25,22042743,AABA
1909,8/5/2013,27.71,27.80,27.45,27.67,7842782,AABA
1911,8/7/2013,27.31,27.51,27.06,27.39,9450679,AABA
1913,8/9/2013,27.41,27.70,27.20,27.68,13051223,AABA
1913,8/9/2013,27.41,27.70,27.20,27.68,13051223,AABA
254,1/5/2007,26.70,27.87,26.66,27.74,64391379,AABA
1929,9/3/2013,27.38,27.87,27.37,27.78,14593875,AABA
573,4/14/2008,28.18,28.34,27.79,27.80,14163889,AABA
449,10/15/2007,28.32,28.40,27.46,27.86,22994007,AABA
449,10/15/2007,28.32,28.40,27.46,27.86,22994007,AABA
449,10/15/2007,28.32,28.40,27.46,27.86,22994007,AABA
450,10/16/2007,27.37,27.48,26.55,26.69,56275242,AABA
1899,7/22/2013,28.08,28.42,27.63,27.86,46046390,AABA
1901,7/24/2013,27.54,27.92,27.23,27.84,22747570,AABA
327,4/23/2007,27.53,28.14,27.37,27.88,27268898,AABA
443,10/5/2007,27.78,28.16,27.75,27.88,28389012,AABA
1922,8/22/2013,27.60,28.01,27.37,27.90,15728588,AABA
1925,8/27/2013,27.24,27.46,26.75,27.00,14549473,AABA
255,1/8/2007,27.70,28.04,27.43,27.92,25716348,AABA
263,1/19/2007,27.93,28.34,27.55,27.64,24760223,AABA
1907,8/1/2013,28.35,28.45,27.91,27.96,13157511,AABA
1907,8/1/2013,28.35,28.45,27.91,27.96,13157511,AABA
1911,8/7/2013,27.31,27.51,27.06,27.39,9450679,AABA
1923,8/23/2013,28.30,28.32,27.81,27.99,13192856,AABA
1929,9/3/2013,27.38,27.87,27.37,27.78,14593875,AABA
328,4/24/2007,28.03,28.26,27.69,28.02,25999999,AABA
227,11/24/2006,28.22,28.49,27.70,28.03,9468998,AABA
229,11/28/2006,27.02,27.24,26.85,27.00,14980185,AABA
227,11/24/2006,28.22,28.49,27.70,28.03,9468998,AABA
263,1/19/2007,27.93,28.34,27.55,27.64,24760223,AABA
576,4/17/2008,28.40,28.40,27.96,28.03,10884712,AABA
270,1/30/2007,27.87,28.39,27.61,28.04,13582865,AABA
444,10/8/2007,28.01,28.17,27.75,28.05,15063431,AABA
447,10/11/2007,28.44,28.68,27.50,27.65,25301671,AABA
1905,7/30/2013,28.09,28.23,27.86,28.05,10337715,AABA
1921,8/21/2013,27.09,27.49,27.00,27.06,8793589,AABA
329,4/25/2007,28.22,28.27,27.68,28.06,35585432,AABA
545,3/4/2008,27.80,28.07,27.43,28.06,28305760,AABA
1930,9/4/2013,27.70,28.12,27.60,28.07,8884346,AABA
561,3/27/2008,28.49,28.50,27.90,28.09,15558331,AABA
561,3/27/2008,28.49,28.50,27.90,28.09,15558331,AABA
1903,7/26/2013,28.00,28.34,27.74,28.11,11918658,AABA
1905,7/30/2013,28.09,28.23,27.86,28.05,10337715,AABA
1903,7/26/2013,28.00,28.34,27.74,28.11,11918658,AABA
1907,8/1/2013,28.35,28.45,27.91,27.96,13157511,AABA
334,5/2/2007,27.72,28.26,27.72,28.12,16995768,AABA
539,2/25/2008,28.42,28.57,27.75,28.13,32474283,AABA
566,4/3/2008,27.65,28.22,27.58,28.13,14535864,AABA
569,4/8/2008,27.72,27.82,27.49,27.70,17943121,AABA
156,8/15/2006,27.58,28.20,27.48,28.17,15300086,AABA
574,4/15/2008,28.05,28.25,27.77,28.17,12096517,AABA
1932,9/6/2013,28.35,28.50,27.82,28.17,10810569,AABA
335,5/3/2007,28.25,28.50,28.01,28.18,20121161,AABA
267,1/25/2007,28.68,29.05,28.13,28.21,28370264,AABA
269,1/29/2007,28.05,28.21,27.73,27.87,16860185,AABA
267,1/25/2007,28.68,29.05,28.13,28.21,28370264,AABA
269,1/29/2007,28.05,28.21,27.73,27.87,16860185,AABA
540,2/26/2008,27.93,28.55,27.81,28.22,26013635,AABA
543,2/29/2008,27.94,28.41,27.50,27.78,23860998,AABA
357,6/5/2007,28.40,28.59,28.10,28.23,20501364,AABA
361,6/11/2007,27.27,27.52,27.15,27.35,14871415,AABA
1931,9/5/2013,28.10,28.35,27.91,28.23,8991862,AABA
271,1/31/2007,28.04,28.48,27.82,28.31,14109084,AABA
575,4/16/2008,28.11,28.40,28.11,28.31,9208369,AABA
331,4/27/2007,28.35,28.86,28.17,28.34,21099354,AABA
333,5/1/2007,28.25,28.35,27.53,27.73,18318961,AABA
331,4/27/2007,28.35,28.86,28.17,28.34,21099354,AABA
333,5/1/2007,28.25,28.35,27.53,27.73,18318961,AABA
1915,8/13/2013,28.38,28.60,28.23,28.34,14894340,AABA
1917,8/15/2013,27.83,27.83,27.12,27.14,14220326,AABA
1915,8/13/2013,28.38,28.60,28.23,28.34,14894340,AABA
1921,8/21/2013,27.09,27.49,27.00,27.06,8793589,AABA
272,2/1/2007,28.68,28.71,28.15,28.35,17912885,AABA
567,4/4/2008,28.00,28.45,27.59,28.36,28400505,AABA
569,4/8/2008,27.72,27.82,27.49,27.70,17943121,AABA
445,10/9/2007,28.35,28.76,27.94,28.37,19541765,AABA
507,1/8/2008,23.28,23.65,22.50,22.61,22979375,AABA
541,2/27/2008,28.33,28.49,27.75,28.37,27664192,AABA
545,3/4/2008,27.80,28.07,27.43,28.06,28305760,AABA
353,5/30/2007,28.19,28.38,28.00,28.38,16143695,AABA
353,5/30/2007,28.19,28.38,28.00,28.38,16143695,AABA
524,2/1/2008,28.68,29.83,27.34,28.38,438231658,AABA
157,8/16/2006,28.35,28.46,27.97,28.39,12589452,AABA
537,2/21/2008,28.76,29.17,28.25,28.42,34681815,AABA
545,3/4/2008,27.80,28.07,27.43,28.06,28305760,AABA
577,4/18/2008,28.44,28.67,28.17,28.43,25286811,AABA
577,4/18/2008,28.44,28.67,28.17,28.43,25286811,AABA
551,3/12/2008,28.89,29.02,28.39,28.45,18338262,AABA
553,3/14/2008,27.85,27.96,26.50,26.71,44392221,AABA
171,9/6/2006,28.94,29.01,28.49,28.50,12802517,AABA
171,9/6/2006,28.94,29.01,28.49,28.50,12802517,AABA
173,9/8/2006,28.04,28.32,27.97,28.14,9781982,AABA
549,3/10/2008,28.87,28.98,28.51,28.51,29708942,AABA
553,3/14/2008,27.85,27.96,26.50,26.71,44392221,AABA
579,4/22/2008,28.73,28.88,28.44,28.54,28563964,AABA
581,4/24/2008,28.01,28.08,27.24,27.30,26038394,AABA
579,4/22/2008,28.73,28.88,28.44,28.54,28563964,AABA
590,5/7/2008,25.57,25.71,25.03,25.64,84698246,AABA
274,2/5/2007,28.67,28.80,28.36,28.56,11166146,AABA
527,2/6/2008,29.11,29.33,28.53,28.57,55648731,AABA
571,4/10/2008,28.39,28.69,28.28,28.59,32784935,AABA
581,4/24/2008,28.01,28.08,27.24,27.30,26038394,AABA
174,9/11/2006,28.05,28.73,27.67,28.61,12940778,AABA
349,5/23/2007,29.10,29.37,28.53,28.61,28664524,AABA
353,5/30/2007,28.19,28.38,28.00,28.38,16143695,AABA
546,3/5/2008,28.00,28.78,28.00,28.67,30281592,AABA
549,3/10/2008,28.87,28.98,28.51,28.51,29708942,AABA
587,5/2/2008,27.65,29.73,27.21,28.67,80177097,AABA
701,10/14/2008,13.78,13.93,12.37,12.65,26926209,AABA
257,1/10/2007,27.48,28.92,27.44,28.70,40240872,AABA
354,5/31/2007,28.76,28.85,28.49,28.70,15874325,AABA
357,6/5/2007,28.40,28.59,28.10,28.23,20501364,AABA
547,3/6/2008,28.64,28.98,28.44,28.70,34591358,AABA
553,3/14/2008,27.85,27.96,26.50,26.71,44392221,AABA
559,3/25/2008,28.14,28.75,27.70,28.73,33909373,AABA
570,4/9/2008,27.80,27.95,27.13,27.77,31772757,AABA
273,2/2/2007,28.57,28.92,28.45,28.77,16502360,AABA
355,6/1/2007,28.90,29.13,28.61,28.78,12401444,AABA
411,8/21/2007,23.25,23.48,22.91,23.04,25962884,AABA
343,5/15/2007,29.16,29.42,28.75,28.81,22231828,AABA
345,5/17/2007,28.99,29.13,28.49,28.57,23567675,AABA
